# Compatibility ledger — generated by scripts/generate-scorecard.bb; do not edit
# tier 1 = proven compatible (differential receipt names this file)
# admitted = parses; execution NOT attempted (untrusted corpus). NOT ADR tier 2,
#            which requires parsing AND executing — that is NOT ASSESSED here.
# tier 3 = rejected (named error code and source position)
file	tier	code	evidence
tomasbjerre_bitbucket-server-jenkins-release-tags.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
varunpalekar_php-ci-cd.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @8:5
vineet68sharma_CI-CD-Docker.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
vinsguru_docker-selenium-jenkinsfile.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @5:5
vskurikhin_DayBook3.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @4:5
wanghaoxi3000_advproject.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @19:3
wildec2_java-selenium-framework.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
yashpimple_Jenkins-CI-CD-with-GitHub-Integration.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @4:3
zhangjian-ai_AutomationTestPlat.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
zowe_jenkins-library.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
